timestamp: 12/5/2020 11:57:28

Graph slashdot0902:
1152: 0.27024586933423733
1153: 0.26307889699419823
1154: 0.268095058030138
1155: 0.25758480862111244
1156: 0.2547345605350043
1157: 0.2477355682458287
1158: 0.23754924802793256
1159: 0.2568972085931174
1160: 0.23530456160058838
1161: 0.23530456160058838
1162: 0.23530456160058838
1163: 0.2631840735031636
1164: 0.2571641125654408
1165: 0.25454699451785195
1166: 0.25729991232550653
1167: 0.23530456160058838
1168: 0.2654305864647404
1169: 0.25850807480400845
1170: 0.2469988780357016
1171: 0.27217623942417946
1172: 0.269163240166526
1173: 0.2644109733467403
1174: 0.2411005611113747
1175: 0.2888567630179545
1176: 0.23768702650054474
1177: 0.23530456160058838
1178: 0.23530635113177983
1179: 0.24833706121793214
1180: 0.26652810152035045
1181: 0.2454460421406276
1182: 0.2371468659769153
1183: 0.25552768703662054
1184: 0.25184006167448464
1185: 0.23530456160058838
1186: 0.2500015308369162
1187: 0.23530456160058838
1188: 0.24262441398755652
1189: 0.23751642375709825
1190: 0.23530456160058838
1191: 0.26907897011064097
1192: 0.27105912127575355
1193: 0.26160856735795923
1194: 0.24610299359010956
1195: 0.2421781287127053
1196: 0.27065957911850347
1197: 0.2570572844520321
1198: 0.25118478989378873
1199: 0.23559751199023934
1200: 0.2626367344513432
1201: 0.24642641098109339
1202: 0.24939899368562798
1203: 0.24642641098109339
1204: 0.23530456160058838
1205: 0.2669811713497958
1206: 0.2674958994794704
1207: 0.23602795428352938
1208: 0.26668201860154683
1209: 0.24941206143456554
1210: 0.2844040303074011
1211: 0.265056535600159
1212: 0.2681647667418586
1213: 0.2442736757694042
1214: 0.2703332339367175
1215: 0.26435675373498085
1216: 0.2529828985392076
1217: 0.2410601744991637
1218: 0.2392724031949746
1219: 0.26093785253148605
1220: 0.23530456160058838
1221: 0.2872463939723634
1222: 0.2566223439744721
1223: 0.2736349518414646
1224: 0.24167022938241278
1225: 0.25134496996029343
1226: 0.2557145882048685
1227: 0.2749101660385631
1228: 0.23885771325123548
1229: 0.2874959529561621
1230: 0.2839147021829475
1231: 0.24990258790433825
1232: 0.2611680224965363
1233: 0.23768976544039888
1234: 0.26087514929884964
1235: 0.25196106172040394
1236: 0.23530456160058838
1237: 0.2447635410227291
1238: 0.23922152861422372
1239: 0.2657257955558986
1240: 0.25030692994585496
1241: 0.241843072932393
1242: 0.2626144424349914
1243: 0.2430818955885261
1244: 0.23657658999141454
1245: 0.23937606926781502
1246: 0.24010891286356195
1247: 0.24019186008727372
1248: 0.283589417814827
1249: 0.2693342832520188
1250: 0.23530456160058838
1251: 0.24491563365253965
1252: 0.249985371537525
1253: 0.23530456160058838
1254: 0.257367330794696
1255: 0.2753775005975841
1256: 0.24151648373950335
1257: 0.26596792305698536
1258: 0.2671702131307745
1259: 0.25793912946130254
1260: 0.26336441175289754
1261: 0.23671595871010365
1262: 0.23530456160058838
1263: 0.24887740424585172
1264: 0.2812397918186973
1265: 0.2635068406084456
1266: 0.28768842244525383
1267: 0.26301739652098133
1268: 0.2709226464788046
1269: 0.23530456160058838
1270: 0.25499593656601405
1271: 0.251175613784012
1272: 0.2550705637805308
1273: 0.2607157768277276
1274: 0.23835536819630734
1275: 0.2598083320637688
1276: 0.23530456160058838
1277: 0.24354493970192545
1278: 0.23583635270776224
1279: 0.23530456160058838
1280: 0.2750922621720168
1281: 0.2592977448460878
1282: 0.23877660612788515
1283: 0.2969191777432084
1284: 0.23597755000089354
1285: 0.28894173556722835
1286: 0.23778932308463693
1287: 0.2625008119892436
1288: 0.23548544181340336
1289: 0.24189317762739262
1290: 0.2705767358592924
1291: 0.24736222493537918
1292: 0.27277492732960257
1293: 0.268480069914677
1294: 0.28852947938529266
1295: 0.24064394901839548
1296: 0.2446735369923978
1297: 0.25480273953101756
1298: 0.2618033656464181
1299: 0.2637989082991978
1300: 0.23530456160058838
1301: 0.2739268749912986
1302: 0.2781239360981439
1303: 0.24346540809661532
1304: 0.23530456160058838
1305: 0.2519364421231346
1306: 0.27770455781915426
1307: 0.23530456160058838
1308: 0.29319391877210577
1309: 0.2492764245804856
1310: 0.24198682504735403
1311: 0.26863741660205914
1312: 0.28225578333067713
1313: 0.2512674050621841
1314: 0.2662551639736688
1315: 0.2428110108035061
1316: 0.23681651466228473
1317: 0.24208528026244286
1318: 0.24896551980995582
1319: 0.26838691438112605
1320: 0.25112566672328296
1321: 0.25937382444361495
1322: 0.2442139056632121
1323: 0.2578628145193638
1324: 0.2705660882622572
1325: 0.27572474552880566
1326: 0.23530456160058838
1327: 0.27344511230351004
1328: 0.26659010642939324
1329: 0.27319762881298126
1330: 0.26832756146271
1331: 0.24167872410820102
1332: 0.24845571532389382
1333: 0.24704423801234537
1334: 0.2844537096941479
1335: 0.27139436390633886
1336: 0.258200662244939
1337: 0.2753199156175474
1338: 0.2417759840678135
1339: 0.2764070526601198
1340: 0.2638247762299376
1341: 0.2672255930865984
1342: 0.2689187685587453
1343: 0.23952431957779555
1344: 0.2805131003648461
1345: 0.27694888901249265
1346: 0.2677957230769551
1347: 0.26133125940404717
1348: 0.2492924923528425
1349: 0.23530456160058838
1350: 0.2562291833058708
1351: 0.2731252793427243
1352: 0.26080588077686456
1353: 0.2482225031159242
1354: 0.27784296246502
1355: 0.2356181445232449
1356: 0.2640476753726599
1357: 0.2447161112928311
1358: 0.2761036623711492
1359: 0.23530456160058838
1360: 0.2598312412160227
1361: 0.23530456160058838
1362: 0.26109749670586885
1363: 0.24314493426070755
1364: 0.24012009341726973
1365: 0.2703391389876991
1366: 0.2778479525951863
1367: 0.27819645700669554
1368: 0.2377125923942129
1369: 0.26334199604346004
1370: 0.26462694272725623
1371: 0.2834595126739393
1372: 0.23690989978630975
1373: 0.271948972353971
1374: 0.2870052545095002
1375: 0.23530456160058838
1376: 0.2753897558289838
1377: 0.2651962548664575
1378: 0.25476182775461237
1379: 0.27334968753411015
1380: 0.267154064967186
1381: 0.2779815051381328
1382: 0.26315721193246916
1383: 0.27637618988068036
1384: 0.24050646117183258
1385: 0.2359568544780416
1386: 0.23694618571170944
1387: 0.2689795525208289
1388: 0.2391900896926057
1389: 0.2801663817988071
1390: 0.25000557098819204
1391: 0.254471626842965
1392: 0.2663204804491609
1393: 0.24377328257119235
1394: 0.24820955971843792
1395: 0.23530635113177983
1396: 0.2853193391534767
1397: 0.2370423971924641
1398: 0.24464064881410713
1399: 0.24260253622254407
1400: 0.265213303879088
1401: 0.23530456160058838
1402: 0.2538015664101238
1403: 0.24747796962260524
1404: 0.2574476369571077
1405: 0.24815381897260358
1406: 0.23530456160058838
1407: 0.2563470049557335
1408: 0.25448209190659893
1409: 0.2561453942077469
1410: 0.23530456160058838
1411: 0.2500197125460472
1412: 0.25047106098707717
1413: 0.2564681238158336
1414: 0.25467061034839605
1415: 0.25324690878327444
1416: 0.24907976233123216
1417: 0.23530456160058838
1418: 0.2646439186159124
1419: 0.25979197085676037
1420: 0.26422807123275716
1421: 0.2565085222070963
1422: 0.2745625320650297
1423: 0.23530456160058838
1424: 0.24512227830794592
1425: 0.24942613592652854
1426: 0.2699370047865972
1427: 0.24509897697282998
1428: 0.24916701797577742
1429: 0.24642641098109339
1430: 0.25661383044203784
1431: 0.23530456160058838
1432: 0.23530635113177983
1433: 0.25849943569446715
1434: 0.2579670870787831
1435: 0.2794767718425242
1436: 0.28784901065367446
1437: 0.27998384233777945
1438: 0.24303511528845134
1439: 0.29163526599092454
1440: 0.25305531711043994
1441: 0.2522640711382519
1442: 0.2581457286839387
1443: 0.27032260549500825
1444: 0.2628431151531862
1445: 0.23596405250903474
1446: 0.250632362004894
1447: 0.23583635270776224
1448: 0.2522681847486285
1449: 0.26140080731933546
1450: 0.2609631623719418
1451: 0.27832533739760507
1452: 0.23530456160058838
1453: 0.2798800025069735
1454: 0.2594031813635897
1455: 0.2647809371399171
1456: 0.2883587248331018
1457: 0.23861731737278497
1458: 0.23530456160058838
1459: 0.2471705448013402
1460: 0.2732169284790181
1461: 0.2649487230709605
1462: 0.2511980454582829
1463: 0.25008842287584343
1464: 0.25011268259812347
1465: 0.285299607252679
1466: 0.23673497625896858
1467: 0.26650743962636075
1468: 0.2771436264523662
1469: 0.2594336325969274
1470: 0.25832353949030595
1471: 0.24331989444036337
1472: 0.25048626919424355
1473: 0.2726247082984229
1474: 0.23530456160058838
1475: 0.2749724671031062
1476: 0.24314302351753936
1477: 0.2504639644557051
1478: 0.2617801074281014
1479: 0.23530456160058838
1480: 0.2596088660237385
1481: 0.2514736699595416
1482: 0.24385685934742676
1483: 0.2561411531793149
1484: 0.259972057549046
1485: 0.23753374654732903
1486: 0.2516720849945271
1487: 0.24099821206024244
1488: 0.28419373895722133
1489: 0.29037896657618295
1490: 0.24764336561955963
1491: 0.2353224581374589
1492: 0.2679325452219658
1493: 0.2355553610922087
1494: 0.24642641098109339
1495: 0.2513602844805869
1496: 0.2571149606074812
1497: 0.27466490119303283
1498: 0.256850290818502
1499: 0.2711398841238622
1500: 0.25364551847307737
1501: 0.2945840918318218
1502: 0.23530456160058838
1503: 0.24674969561048524
1504: 0.2731144302271413
1505: 0.25736411959026917
1506: 0.2604447419749673
1507: 0.2390727291191501
1508: 0.25175297260885654
1509: 0.29114541556155643
1510: 0.25833324530673346
1511: 0.24420137693087737
1512: 0.2523885672333972
1513: 0.26847424579931595
1514: 0.24811501431131272
1515: 0.23610360109383505
1516: 0.24772069221090603
1517: 0.23816913729720163
1518: 0.2721175921016531
1519: 0.2854035592722206
1520: 0.28565651821242294
1521: 0.2669397101752877
1522: 0.24858147273097125
1523: 0.2376194859602576
1524: 0.23764047417888265
1525: 0.2406392699786675
1526: 0.27467465461515456
1527: 0.23563788337141653
1528: 0.27862359592913055
1529: 0.23976097342540992
1530: 0.2615941903441286
1531: 0.29980053348393126
1532: 0.25493290534984664
1533: 0.28284537782092584
1534: 0.23530635113177983
1535: 0.23530456160058838
1536: 0.2599829799186798
1537: 0.2686269210852813
1538: 0.28204865569850235
1539: 0.24074225090271328
1540: 0.2416173867255645
1541: 0.25036870711967374
1542: 0.2839199127982176
1543: 0.24475773231293044
1544: 0.2430818955885261
1545: 0.2891604661393373
1546: 0.2555688451787449
1547: 0.24642641098109339
1548: 0.2766789426316618
1549: 0.2389619430107212
1550: 0.2521674399000971
1551: 0.24219519025234668
1552: 0.2725382572099216
1553: 0.2797939498305985
1554: 0.25242048270351636
1555: 0.23728599771568276
1556: 0.25375265073805814
1557: 0.24690032683351684
1558: 0.23690717878991863
1559: 0.2921060828740356
1560: 0.2506090163019116
1561: 0.24190357931676745
1562: 0.2521283972175067
1563: 0.2864857194444619
1564: 0.24694170875813815
1565: 0.25794988167392396
1566: 0.23624782448157844
1567: 0.27336659339687813
1568: 0.27727774503201263
1569: 0.26350571851966614
1570: 0.2866462951958251
1571: 0.24525343091431803
1572: 0.23530456160058838
1573: 0.23923817609530895
1574: 0.26013270885141865
1575: 0.2560764948925273
1576: 0.26934248940915145
1577: 0.29151985883140885
1578: 0.2358309599849247
1579: 0.2818880518320912
1580: 0.25685455536257024
1581: 0.26669925918993004
1582: 0.2468924461346018
1583: 0.27153608046954164
1584: 0.23530456160058838
1585: 0.2573341522127032
1586: 0.24209190993350885
1587: 0.2501409915567534
1588: 0.23629022358862825
1589: 0.2525183384653355
1590: 0.24773854366721512
1591: 0.23537616408566084
1592: 0.26859194195158764
1593: 0.24798376546089454
1594: 0.2790306575022966
1595: 0.2499207552242694
1596: 0.2353206683612688
1597: 0.23916790248744582
1598: 0.255415888268177
1599: 0.25937491161845416
1600: 0.29219297815792017
1601: 0.24257590774637325
1602: 0.24810805065668706
1603: 0.2614969105573205
1604: 0.2884958503001684
1605: 0.23614865198302679
1606: 0.2694738559639616
1607: 0.23967461022009065
1608: 0.2582955045613835
1609: 0.2373724688875075
1610: 0.25816511433028916
1611: 0.2660479677473186
1612: 0.23841230467104726
1613: 0.25444023681568206
1614: 0.28811034921284623
1615: 0.2706051335488546
1616: 0.23530456160058838
1617: 0.24779409798853272
1618: 0.23596405250903474
1619: 0.27286754467690716
1620: 0.2719322413716193
1621: 0.24025247574120837
1622: 0.2621649525891463
1623: 0.26515421000567463
1624: 0.2602519595002116
1625: 0.25664150148800924
1626: 0.2668349629344835
1627: 0.2644697363632974
1628: 0.2377052872919786
1629: 0.24355548393480714
1630: 0.24557851612350365
1631: 0.2801524294160879
1632: 0.2961404926098878
1633: 0.24758193532161446
1634: 0.24902062372949393
1635: 0.24034018943603092
1636: 0.2584886376195073
1637: 0.27155514608572384
1638: 0.2574080129879256
1639: 0.23530456160058838
1640: 0.2574551347560247
1641: 0.2802513945140683
1642: 0.26324341223586306
1643: 0.24152119695519464
1644: 0.25531261413976997
1645: 0.29096197462000567
1646: 0.258374233462565
1647: 0.23599014905320528
1648: 0.25613903271776284
1649: 0.2430818955885261
1650: 0.26380565596598154
1651: 0.3008104928433513
1652: 0.26120550482171817
1653: 0.25325001806571146
1654: 0.24749875577658273
1655: 0.23530456160058838
1656: 0.24263392729009645
1657: 0.27291688607240217
1658: 0.25818665735242174
1659: 0.26162515818388127
1660: 0.24534094398323833
1661: 0.2560892119761639
1662: 0.2522291108658949
1663: 0.2589797811763804
1664: 0.23530456160058838
1665: 0.2521736056395532
1666: 0.2697158114897608
1667: 0.27471367523155676
1668: 0.23796672389250967
1669: 0.2592130229941746
1670: 0.2767791823480562
1671: 0.26754100371944073
1672: 0.23946777749337028
1673: 0.2654704412491069
1674: 0.254328342091506
1675: 0.23530456160058838
1676: 0.25767705296019255
1677: 0.29255629057846094
1678: 0.23543795623928715
1679: 0.26089384710917685
1680: 0.285518125760894
1681: 0.2619574171730405
1682: 0.2688393232785392
1683: 0.2642551518737854
1684: 0.24274147947735136
1685: 0.27758745806527063
1686: 0.24425632014416945
1687: 0.23596585208540263
1688: 0.24690623768786837
1689: 0.24949250850428714
1690: 0.2469673330923457
1691: 0.2570209831089102
1692: 0.23988645017516155
1693: 0.27817394647086946
1694: 0.26419084441283164
1695: 0.26503156068203526
1696: 0.24126412427348318
1697: 0.2560945111338081
1698: 0.23530456160058838
1699: 0.2615145924094104
1700: 0.24265581071738934
1701: 0.273181949841886
1702: 0.24388184743857427
1703: 0.2855089043651059
1704: 0.2729397576483856
1705: 0.23605676639957704
1706: 0.2652872082718537
1707: 0.24843875779588853
1708: 0.23530456160058838
1709: 0.24246945227179315
1710: 0.2876590007079107
1711: 0.26110741209354
1712: 0.24662086975730457
1713: 0.24303129728334116
1714: 0.28279238147465646
1715: 0.2863610987597207
1716: 0.267119468331834
1717: 0.2671090910884728
1718: 0.23872317926927192
1719: 0.2800091808153321
1720: 0.23530456160058838
1721: 0.2531049995266981
1722: 0.2591392080768043
1723: 0.2993914930440293
1724: 0.23899886030328107
1725: 0.23731875832422877
1726: 0.26548296951045885
1727: 0.23530456160058838
1728: 0.25885627897581437
1729: 0.26774821588509756
1730: 0.2477058179624295
1731: 0.23543079026892527
1732: 0.24090626596857634
1733: 0.2493497506297521
1734: 0.27070338819505635
1735: 0.23530456160058838
1736: 0.2614449839420176
1737: 0.27117077675651985
1738: 0.2773535545727657
1739: 0.2734849930139363
1740: 0.28485308172311496
1741: 0.27317350806438284
1742: 0.25754085491326323
1743: 0.2597767022559552
1744: 0.23530456160058838
1745: 0.26523376558804457
1746: 0.23586242101198862
1747: 0.24258256431737818
1748: 0.24688456593875158
1749: 0.24081720149861002
1750: 0.26001903025100037
1751: 0.26143946104762444
1752: 0.2728122072711752
1753: 0.2409269008202813
1754: 0.2807179779904659
1755: 0.2636314518936467
1756: 0.244766445481021
1757: 0.24388857587657634
1758: 0.2538775792201768
1759: 0.240210507799714
1760: 0.25472826892858924
1761: 0.2894932465405924
1762: 0.2471508008526549
1763: 0.23678842287152532
1764: 0.2537557724516394
1765: 0.23530456160058838
1766: 0.2716540919535555
1767: 0.2674646823750187
1768: 0.25020976857159627
1769: 0.24161833014179243
1770: 0.27058738429439116
1771: 0.2750482436929533
1772: 0.23534125243129356
1773: 0.27873529386403156
1774: 0.23930201290966452
1775: 0.2846735530205283
1776: 0.2715456129429765
1777: 0.2376158362137151
1778: 0.28654408980706314
1779: 0.27139436390633886
1780: 0.2578864565739304
1781: 0.2723355525181731
1782: 0.28620746090257265
1783: 0.2381847218227964
1784: 0.23629653965137956
1785: 0.23930201290966452
1786: 0.24704325174874475
1787: 0.24704916944847402
1788: 0.2403784676000634
1789: 0.2938454948467599
1790: 0.2540693753203932
1791: 0.27907595999839596
1792: 0.25533263014810764
1793: 0.23530456160058838
1794: 0.2742996472186189
1795: 0.24450532000823566
1796: 0.24505432846087932
1797: 0.24446764792862127
1798: 0.24636754460801494
1799: 0.23530456160058838
1800: 0.24099821206024244
1801: 0.2544925578310131
1802: 0.23811781445733057
1803: 0.2521253154153601
1804: 0.24053263721953752
