timestamp: 12/4/2020 19:10:4

Graph twitter_combined:
815994: 0.22335553931032506
816166: 0.16759940428658995
816214: 0.2608525418631906
816388: 0.19874535131493173
816532: 0.2255035757300421
816642: 0.14572324650701027
816653: 0.28113086734864584
816658: 0.20118899009492625
816954: 0.18995594644660285
817094: 0.19447965442408263
817113: 0.231947521540284
817166: 0.20829561045042486
817268: 0.26071785951181303
817288: 0.24237468596834072
817386: 0.24456167126761844
817977: 0.2356573525367343
818155: 0.22783571580461873
818340: 0.2360187116531329
818489: 0.20712643354781998
818647: 0.22072461298427065
819139: 0.15889303785351133
819253: 0.16334213849603393
819268: 0.22312784811509956
819284: 0.1868902907346072
819466: 0.22344397051128478
819744: 0.17590564895294925
819797: 0.22449049546813027
819800: 0.23419527986538147
819833: 0.1975917668068635
819869: 0.1502905802501939
819999: 0.23975510116997406
820025: 0.16112655182513574
820281: 0.1983618356492206
820485: 0.1907661098990276
820585: 0.24265258117930796
820633: 0.23307069951702025
821042: 0.161467776094243
821110: 0.23288023605883282
821142: 0.18363452435397418
821193: 0.24032463351679229
821449: 0.17073758079616191
821584: 0.23358613132924622
821643: 0.21306397926889226
821958: 0.22497654995822428
822030: 0.19735602399500404
822110: 0.19655949447836119
822280: 0.23366767384835202
822284: 0.19059115596176193
822382: 0.19973629900456885
822655: 0.16450725095637855
823083: 0.21725258347546605
823098: 0.19852875679289406
823129: 0.2049677756486052
823234: 0.237381288287103
823360: 0.195125687389534
823525: 0.21727964410616438
823615: 0.1755539690975791
823860: 0.17324222793904415
823905: 0.1829762269839936
824157: 0.23913659294748182
824168: 0.23983301443580493
833071: 0.21026232856880672
833571: 0.24075985491685742
835261: 0.1523154831026337
835871: 0.21326210342392857
838501: 0.20799982580652548
839321: 0.2272358357185576
841791: 0.1540960518217904
842291: 0.21862388691113707
843581: 0.217424902612983
843711: 0.21527492390493347
849101: 0.21040911955213795
849131: 0.22192015216468552
852041: 0.20222511774056245
852251: 0.2287592236198027
852301: 0.2126279855758121
853521: 0.1883530082418618
854291: 0.21231742863485428
855741: 0.18339524474143723
856101: 0.23065568169069756
856731: 0.23493698491131795
858051: 0.25282602779653984
858071: 0.18016825804333778
859061: 0.20534871451369915
859441: 0.15594915528193679
859671: 0.19822931983082046
861201: 0.18187654551371935
862481: 0.22243723667529947
862681: 0.2583182995921433
863101: 0.19963101350026968
865121: 0.16973620520511912
865381: 0.16970822547961464
865561: 0.16111031754816155
869201: 0.2154628131560833
871411: 0.1629177639346655
873131: 0.16918053538895597
873411: 0.17505108679666828
875511: 0.22316677375937988
877421: 0.19949472298491022
877491: 0.18272984325541702
878051: 0.21891154882629274
879521: 0.22922196521727833
883301: 0.20271292368636132
883371: 0.2018471759057434
883761: 0.17034148011750833
884301: 0.1931945020083257
885321: 0.16653705893337606
885611: 0.19376089652066608
888981: 0.17793587741431036
890831: 0.2266408908549085
891371: 0.13994758466577226
892061: 0.16933730199947866
892821: 0.21023545189932827
893231: 0.19962369632925708
894601: 0.1937902493895309
896061: 0.15609081460578364
897351: 0.1638851997842235
898371: 0.21572684983646104
899671: 0.1628556955232547
899701: 0.24312297714660716
900321: 0.1570719854743306
901651: 0.22058759207592943
905851: 0.18077138000298568
906191: 0.18252473909789294
911371: 0.1319609649769061
913681: 0.17054681233603472
917131: 0.15902120678047266
917321: 0.23738422498705458
922011: 0.16913132581255844
923811: 0.17829053464027889
925161: 0.19451579805066133
925191: 0.13458775070060852
926111: 0.23342605648964262
926981: 0.24935004089435098
927061: 0.1936956997480123
928941: 0.1536694544434744
928961: 0.18734463870716137
930061: 0.2644997647052021
933201: 0.2126656905872189
934681: 0.15407996603617385
935001: 0.19272814859387707
935221: 0.1750526837595547
936861: 0.16817620034096945
937421: 0.21696272012192974
939091: 0.23007581820580558
940631: 0.14572656659859645
942671: 0.1816257755026464
944541: 0.1391337549932585
944731: 0.18358357397823336
945911: 0.16382792163070548
949161: 0.17080293208232802
949521: 0.2598786490371037
950371: 0.21502739816784058
951041: 0.177093721957548
956501: 0.21081443263926658
962631: 0.22481049355782712
963121: 0.19599265873906926
965091: 0.233183049135408
969431: 0.19057601260320256
969441: 0.18846462282949933
972651: 0.29750687258858644
974411: 0.15374047498981325
976521: 0.17922196731241385
978241: 0.19786411232452408
978441: 0.18492591536809597
978741: 0.20057560902756366
979061: 0.16954427984328516
979811: 0.22705120335304443
982601: 0.16048285417036734
983991: 0.17794277594994426
985401: 0.1935550243465612
987681: 0.20973373869052409
988911: 0.17390090655607243
990711: 0.1749011022723871
991211: 0.17799504587352474
991221: 0.19982574030870484
992031: 0.21224071361488486
995051: 0.19703852717390524
1000591: 0.24833887597944257
1002351: 0.18637053756668803
1008591: 0.22521596162328156
1010181: 0.2315789465272763
1012891: 0.19812016158932935
1014371: 0.18967616869937517
1018211: 0.17153840131744483
1018921: 0.15752815818960444
1020161: 0.14996305035719631
1020961: 0.22019355005512284
1024221: 0.153582539881978
1024471: 0.20542345951999902
1025311: 0.18260985354119064
1026321: 0.20532088223974565
1027701: 0.15762780031301127
1028401: 0.1319331404881057
1029511: 0.15374047498981325
1031121: 0.21081443263926658
1033521: 0.19740001368545307
1034621: 0.19869390162472048
1035491: 0.24101589234358314
1042101: 0.16449549875956784
1043241: 0.1995555810228233
1044591: 0.1995576563831562
1044771: 0.19839396666245318
1045141: 0.19951131695003574
1045521: 0.22805414723499726
1045751: 0.22354462446618115
1046661: 0.24558741879585477
1046791: 0.21438754530896714
1047311: 0.20021146135221224
1047451: 0.19483312334676137
1047961: 0.19311867134181457
1048651: 0.21567916235513698
1048661: 0.2027771899469881
1048951: 0.1924549489850248
1049111: 0.19838302727661788
1049981: 0.1985143795810427
1050111: 0.23549442731632098
1052741: 0.17066519554137655
1053221: 0.1610886769336332
1053901: 0.18204564578594418
1054621: 0.18589808109187744
1057431: 0.1716575859504897
1059801: 0.22637796431963275
1060121: 0.2123910645561471
1064051: 0.22542409968088992
1064311: 0.13220918166994503
1065921: 0.23936828361877002
1066011: 0.16961571718017468
1068831: 0.22864927904493437
1070491: 0.12169245536422248
1070541: 0.18949073136588476
1072591: 0.22968016769969823
1074431: 0.20492545527685493
1075871: 0.1779295757736912
1077971: 0.24235529795267327
1079511: 0.14518613349762466
1080461: 0.1597879303583822
1088601: 0.19421064280382574
1088901: 0.179427541294563
1090141: 0.20699237257746506
1090221: 0.2131184069798147
1090561: 0.19114680977334336
1095691: 0.21321786849879723
1097161: 0.2462081964650792
1100661: 0.21666058116288636
1105741: 0.15133523613344155
1106501: 0.22803246590680182
1112661: 0.20555476129417374
1113541: 0.2284273202137269
1114911: 0.15731506298021924
1116721: 0.19956249905847584
1117341: 0.1988249793314985
1117901: 0.213808651080315
1118161: 0.19851095674228242
1118451: 0.24027748704351304
1118691: 0.17528561968926085
1118781: 0.19950785964632062
1122761: 0.21858486976051536
1124531: 0.2006902891928167
1124601: 0.16815900571651224
1125681: 0.2064674860690462
1126941: 0.18598637146391514
1128141: 0.13645267670640565
1129781: 0.1951468547138515
1132291: 0.18409023249337472
1132461: 0.2118517311349412
1133701: 0.22033851514943378
1133971: 0.1679269770066738
1134701: 0.23290002221538786
1136311: 0.16068868663686123
1136351: 0.1792320116039155
1138431: 0.2085938004621495
1140451: 0.20733009108917977
1143031: 0.25672389863493184
1146211: 0.2330735305300801
1150571: 0.20637200173124148
1154511: 0.22159126260546677
1157651: 0.16570293549484966
1159201: 0.19832834843829075
1173281: 0.21916908986381511
1173831: 0.19773973189694408
1175221: 0.25161044898053986
1175321: 0.21736579097957098
1179471: 0.2101840214360697
1182381: 0.12472526474838533
1183041: 0.30006880624953486
1185971: 0.16108752609759844
1193301: 0.23502139248991888
1194401: 0.2140495429767555
1198071: 0.20766966258860434
1198481: 0.2218423265555144
1198931: 0.19237776890990466
1199081: 0.2189007270335119
1206221: 0.1969535845698642
1211311: 0.21746104221865317
1211791: 0.23956552412048263
1216291: 0.21851102436166747
1221471: 0.24051440946808653
1222621: 0.24051943406540055
1223101: 0.17223023328240325
1225461: 0.2183386362688204
1228631: 0.15951542225617554
1230801: 0.18449320164513192
1232601: 0.13538222690445964
1233111: 0.20878212887363862
1233821: 0.16958273862257628
1235161: 0.1729348017505968
1235521: 0.20137408886424488
1239301: 0.19248390748135277
1239671: 0.21109970146139515
1239741: 0.22923748303935537
1241441: 0.21055996646162736
1242511: 0.24154480633645697
1247691: 0.21925173123487743
1248461: 0.16817374710446842
1249431: 0.24359313883855485
1249631: 0.21812766587690605
1249751: 0.1811018017023503
1249881: 0.22425611736507578
1250991: 0.20177076688016393
1252851: 0.21539831540097573
1254381: 0.1701556854559316
1255151: 0.18642183940837062
1256131: 0.16139644128165911
1257141: 0.16706920960099944
1258391: 0.18626982672552844
1259861: 0.1689402270652978
1260231: 0.23386721487675166
1265091: 0.21748651142838543
1267691: 0.19900744175456206
1268821: 0.20827074122241554
1269251: 0.19950440246242568
1270041: 0.19550740317521656
1270191: 0.2165749922531801
1271901: 0.20520816548818366
1277041: 0.20654601222411867
1277441: 0.16965620839925957
1282781: 0.20217043082332678
1285451: 0.22658022990900126
1289661: 0.16045825087012242
1294231: 0.21122906078675632
1294741: 0.23429155100717045
1295001: 0.21186420639403614
1302381: 0.1720448132011039
1303241: 0.18178752041896648
1303431: 0.17795707835126584
1305941: 0.25292489297318416
1310331: 0.17896287940965855
1311951: 0.16605952849501454
1312041: 0.19948297059628367
1315011: 0.16982087165731724
1317661: 0.19633558138497115
1317671: 0.23433160785530543
1319131: 0.1817301311107733
1321791: 0.2222114129412589
1322691: 0.24086462334163525
1337871: 0.1743031977657256
1338871: 0.21605557708167697
1338891: 0.16848285408908872
1344951: 0.2840411506225089
1352501: 0.13938743783923166
1361611: 0.1451914098409263
1364571: 0.23325485852770467
1365841: 0.2099908173792302
1367531: 0.22861295696980471
1370761: 0.17072795963790544
1371101: 0.1794146791052229
1372501: 0.19585462540882412
1374411: 0.21708708641182772
1375251: 0.19663603686049794
1376731: 0.17279827905669357
1378711: 0.17531070922219985
1378831: 0.20318157197685566
1385211: 0.1976541837746986
1385281: 0.20055324768984215
1389501: 0.19286245482384218
1389951: 0.19036531603140197
1391841: 0.1826110121081824
1397311: 0.1763304758008919
1399231: 0.22040769362770993
1400601: 0.19262285994131717
1401881: 0.221390990519471
1403031: 0.19335218690896464
1405071: 0.22439686040747495
1422311: 0.2398949816257325
1424001: 0.23564674107771533
1428421: 0.19010766639479998
1429761: 0.16998936862423447
1431781: 0.17535717050668273
1434051: 0.1777005349392976
1434251: 0.22679894014132587
1435461: 0.23696793972975402
1436461: 0.21438355321270977
1436851: 0.17239322166193727
1438651: 0.2037013963074876
1439931: 0.20085975209149798
1440641: 0.22486581844745182
1442101: 0.16979732876799145
1444031: 0.1319615699874395
1445811: 0.14048756150878886
1445981: 0.14570074765095412
1446691: 0.13003912520875488
1447851: 0.19235077050613075
1451701: 0.17511498804759792
1451811: 0.183680814143392
1452261: 0.1994228476884863
1454021: 0.21339017215321024
1455001: 0.2049261847903782
1455911: 0.21411323540252616
1458931: 0.14714294796767682
1461211: 0.21087312413103568
1465481: 0.17637045415551664
1467951: 0.18638622689699746
1468401: 0.2101379856571175
1468951: 0.19954382146292607
1469741: 0.2165969943707582
1471021: 0.21215701662131317
1471341: 0.1905273384512144
1472021: 0.2365016034761723
1473101: 0.18246688344827064
1476651: 0.21178392261869744
1478151: 0.19835568408925464
1478471: 0.19988471829394833
1487601: 0.18446186858410674
1489691: 0.23594422362225595
1491971: 0.20654823553166574
1493121: 0.21264055242730673
1496001: 0.16695291979069185
1496911: 0.13196973817265192
1500441: 0.14819752160871924
1501471: 0.23832870239719284
1502111: 0.22503987408487403
1502501: 0.21395328015056686
1503581: 0.14629523574793815
1504011: 0.22267643962985037
1507651: 0.18930939157758078
1511081: 0.23344498881102543
1516611: 0.20061335509437583
1521221: 0.1986589310482169
1521851: 0.16501844620016215
1523501: 0.2010498625360546
1526641: 0.15053385474353442
1527091: 0.19761822135948356
1530361: 0.17894641474279427
1530531: 0.20104705386118238
1531101: 0.18109268613618087
1533411: 0.2231563922596644
1534321: 0.19078254805890912
1536811: 0.22240286126927697
1540191: 0.14223603660569575
1541421: 0.14483218401335984
1541461: 0.2130529393576078
1548841: 0.21327869625317986
1550461: 0.15292892420370643
1557761: 0.21843971551863653
1559991: 0.16827452283430655
1562791: 0.17772193102600992
1562971: 0.212912674449498
1563671: 0.21523321602105314
1564371: 0.17596718120570884
1565041: 0.17444634286977334
1566521: 0.18152211207224522
1566661: 0.2156129198413042
1570481: 0.16754477049345212
1578141: 0.21766990138776898
1579391: 0.1703051956466361
1581511: 0.2520511228349721
1584511: 0.18192770256720783
1584901: 0.20188752622761416
1586501: 0.24644113855672328
1586811: 0.20759701756232854
1586871: 0.2137832420030184
1589321: 0.23517213401031448
1589691: 0.15498013060368612
1592301: 0.16677975469398207
1593581: 0.16176315974751593
1594021: 0.23288683107079738
1594311: 0.16439168232352414
1594501: 0.1703742502135724
1608991: 0.191873766035514
1612021: 0.185325335673549
1617891: 0.18480177912118181
1620241: 0.17764734136596727
1628691: 0.22660609604660348
1633681: 0.19152712043529146
1635121: 0.17453520038478798
1642921: 0.1552254415972829
1647621: 0.20070612113596395
1647911: 0.18889814922429715
1652541: 0.2428829397780276
1652731: 0.23154075646538372
1656891: 0.17866349613409965
1657131: 0.20207887873522817
1658561: 0.15630399899782987
1660111: 0.21387299480936992
1665531: 0.1969165294062277
1671811: 0.21027461733516986
1673911: 0.20601084998966018
1678441: 0.17828611714814674
1678471: 0.1942847107117305
1679071: 0.1999069307921613
1681531: 0.1799109271042482
1685811: 0.20144198799170732
1688171: 0.19685323103171312
1688461: 0.22969391458245358
1688741: 0.2157284667307901
1689421: 0.1827629115950331
1689591: 0.179979551814205
1692881: 0.2282123649756219
1699641: 0.1936162190763725
1699881: 0.12420185464109805
1701921: 0.1893106367146284
1702611: 0.2386587222833496
1702731: 0.21192738494667604
1705871: 0.15622721948514473
1711451: 0.23287364142037972
1712051: 0.21796578515464013
1714321: 0.19237712600268944
1714531: 0.20181674686104709
1715051: 0.26728389518974593
1717291: 0.23716319684460857
1717811: 0.19010766639479998
1720771: 0.1717952868672362
1729441: 0.18774423883668695
1732641: 0.20996629678189246
1737011: 0.1785781419465951
1737401: 0.19080594570977566
1747331: 0.19242471274585174
1747381: 0.22645722363546186
1749311: 0.19055204053966363
1749721: 0.17048677274504745
1753061: 0.20404147023805322
1754641: 0.2315109583386719
1758271: 0.206709924091994
1760931: 0.19320579795067308
1761951: 0.23983501287772171
1764571: 0.17493458715371268
1764931: 0.1848908124726134
1765921: 0.20629138997918195
1766701: 0.2150972999092412
1767741: 0.21573008364935697
1768351: 0.19830853480217708
1769191: 0.20386371047632643
1769391: 0.19297430412132136
1769551: 0.21839247832172712
1774391: 0.21842148119684907
1774501: 0.15601382150799042
1775731: 0.22461225029326795
1775861: 0.22520098346710418
1779201: 0.22436012780243894
1780551: 0.17112382702153947
1780771: 0.18148434158255047
1785751: 0.1555807030464934
1786101: 0.18786678129631632
1793451: 0.1923224945907027
1796811: 0.23124126211501073
1797531: 0.20881166494091252
1800991: 0.1971707834853652
